id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
275630,Male,45,1,28.0,0,between_1_2_year,1,43923.0,26.0,33,0
63519,Male,51,1,28.0,1,between_1_2_year,0,40310.0,26.0,299,0
49726,Male,60,1,28.0,0,between_1_2_year,1,39952.0,26.0,156,0
104988,Female,23,1,39.0,1,below_1_year,0,40411.0,152.0,133,0
125789,Female,29,1,41.0,1,below_1_year,0,18765.0,152.0,53,0
110185,Female,23,1,3.0,0,below_1_year,1,41063.0,151.0,187,0
52082,Female,63,1,28.0,1,between_1_2_year,0,44301.0,26.0,170,0
82875,Female,24,1,18.0,1,below_1_year,0,24963.0,152.0,97,0
374905,Female,31,1,46.0,1,below_1_year,0,29699.0,152.0,31,0
43480,Male,22,1,28.0,0,below_1_year,1,33647.0,160.0,97,0
39989,Male,24,1,21.0,1,below_1_year,0,2630.0,152.0,68,0
376822,Female,27,1,45.0,1,below_1_year,0,21766.0,152.0,107,0
306615,Female,41,1,28.0,1,between_1_2_year,0,43046.0,26.0,279,0
123589,Male,25,1,8.0,0,below_1_year,0,46353.0,152.0,164,0
160640,Female,42,1,28.0,0,between_1_2_year,0,65094.0,26.0,135,0
101309,Male,59,1,28.0,0,between_1_2_year,1,51813.0,124.0,299,0
336765,Male,32,1,21.0,1,below_1_year,0,2630.0,152.0,151,0
74059,Male,21,1,26.0,1,below_1_year,1,28434.0,160.0,121,0
63631,Female,27,1,30.0,1,below_1_year,0,17104.0,152.0,196,0
307856,Female,53,1,46.0,1,between_1_2_year,0,28141.0,124.0,107,0
284340,Male,44,1,28.0,1,between_1_2_year,0,37826.0,124.0,135,0
364278,Female,24,1,29.0,1,below_1_year,0,31314.0,152.0,168,0
24451,Male,62,1,28.0,0,between_1_2_year,1,31537.0,124.0,55,0
141472,Female,24,1,50.0,0,below_1_year,1,47084.0,152.0,100,0
174065,Male,62,1,0.0,0,between_1_2_year,1,2630.0,26.0,154,0
227944,Female,36,1,28.0,0,between_1_2_year,1,44321.0,124.0,240,0
18435,Female,24,1,15.0,1,below_1_year,0,32256.0,152.0,284,0
98216,Female,41,1,11.0,0,between_1_2_year,1,32779.0,163.0,47,0
227799,Male,59,1,28.0,1,between_1_2_year,0,35658.0,26.0,189,0
233491,Male,29,1,28.0,0,below_1_year,1,59433.0,152.0,299,0
360889,Female,24,1,30.0,1,below_1_year,1,30648.0,152.0,177,0
197227,Male,40,1,28.0,1,between_1_2_year,0,26989.0,122.0,225,0
36981,Female,44,1,45.0,1,between_1_2_year,0,27455.0,124.0,132,0
134368,Female,32,1,28.0,1,below_1_year,0,25491.0,152.0,116,0
20930,Male,48,1,28.0,1,between_1_2_year,1,39146.0,30.0,36,0
365372,Male,48,1,11.0,1,between_1_2_year,0,33375.0,124.0,180,0
38560,Female,69,1,28.0,1,between_1_2_year,0,28379.0,26.0,268,0
361971,Female,43,1,36.0,1,between_1_2_year,0,21701.0,152.0,265,0
326941,Female,44,1,50.0,0,between_1_2_year,1,41728.0,124.0,101,0
73915,Female,28,1,28.0,1,between_1_2_year,0,30485.0,124.0,242,0
300820,Male,62,1,30.0,1,between_1_2_year,0,27095.0,119.0,227,0
375915,Female,50,1,28.0,0,between_1_2_year,1,48111.0,26.0,297,0
164497,Female,22,1,24.0,0,below_1_year,0,28496.0,160.0,103,0
86873,Female,20,1,25.0,0,below_1_year,1,30179.0,160.0,195,0
110422,Female,35,1,28.0,0,between_1_2_year,1,28911.0,122.0,162,0
219017,Female,28,1,10.0,1,below_1_year,0,33896.0,151.0,121,0
325969,Male,46,1,28.0,0,between_1_2_year,1,27546.0,124.0,147,0
295222,Female,53,1,20.0,0,between_1_2_year,1,2630.0,26.0,131,0
208518,Female,25,1,8.0,0,below_1_year,1,63116.0,152.0,104,0
347982,Male,39,1,46.0,1,between_1_2_year,0,32853.0,154.0,254,0
324201,Male,22,1,21.0,1,below_1_year,0,2630.0,152.0,45,0
6721,Female,20,1,8.0,1,below_1_year,0,36071.0,160.0,170,0
335208,Female,48,1,28.0,1,between_1_2_year,0,32796.0,26.0,76,0
350598,Male,65,1,30.0,0,between_1_2_year,1,2630.0,152.0,177,0
125598,Male,45,1,46.0,0,over_2_years,1,2630.0,157.0,179,0
46015,Female,22,1,23.0,1,below_1_year,0,18152.0,152.0,194,0
120265,Female,73,1,28.0,0,between_1_2_year,0,30692.0,26.0,40,0
186087,Male,46,1,41.0,0,between_1_2_year,1,28607.0,124.0,84,1
28840,Female,22,1,28.0,1,below_1_year,0,59660.0,152.0,113,0
348568,Female,33,1,48.0,1,between_1_2_year,0,2630.0,124.0,80,0
54032,Female,27,1,18.0,1,below_1_year,0,25824.0,152.0,11,0
277936,Female,23,1,11.0,1,below_1_year,0,29819.0,152.0,130,0
63249,Female,20,1,27.0,0,below_1_year,1,25727.0,124.0,182,0
114812,Female,25,1,10.0,1,below_1_year,0,2630.0,160.0,107,0
214668,Female,22,1,2.0,1,below_1_year,0,20618.0,152.0,194,0
285690,Male,26,1,29.0,0,below_1_year,0,54089.0,154.0,243,0
255655,Female,38,1,28.0,0,between_1_2_year,1,27955.0,154.0,89,1
175122,Male,32,1,28.0,0,below_1_year,1,48225.0,124.0,36,0
375974,Male,26,1,18.0,1,below_1_year,0,2630.0,152.0,179,0
193988,Female,44,1,28.0,0,between_1_2_year,1,46934.0,26.0,87,1
162035,Male,26,1,38.0,0,between_1_2_year,1,29438.0,124.0,25,0
294494,Male,75,1,50.0,1,between_1_2_year,0,2630.0,26.0,239,0
313374,Female,30,1,8.0,0,below_1_year,0,28948.0,160.0,279,0
267933,Female,63,1,15.0,1,between_1_2_year,0,56430.0,152.0,172,0
249046,Male,24,1,28.0,1,below_1_year,0,46739.0,152.0,73,0
296586,Male,49,1,37.0,0,between_1_2_year,1,30481.0,124.0,293,0
168282,Male,25,1,28.0,1,below_1_year,1,48416.0,124.0,81,0
328279,Female,78,1,28.0,1,between_1_2_year,0,64249.0,26.0,52,0
357436,Male,46,1,29.0,0,between_1_2_year,1,56826.0,124.0,242,0
255831,Male,30,1,6.0,1,below_1_year,0,2630.0,152.0,147,0
53175,Male,24,1,11.0,1,below_1_year,0,2630.0,152.0,237,0
160263,Female,23,1,27.0,0,below_1_year,1,21542.0,152.0,163,0
342499,Female,25,1,13.0,0,below_1_year,1,28976.0,152.0,295,0
4345,Male,61,1,36.0,1,between_1_2_year,0,2630.0,26.0,166,0
107738,Male,45,1,28.0,0,between_1_2_year,1,39114.0,26.0,246,1
193265,Male,24,1,28.0,1,below_1_year,0,43607.0,152.0,107,0
351647,Male,24,1,8.0,0,below_1_year,0,42297.0,152.0,27,0
322037,Female,25,1,28.0,0,below_1_year,1,28840.0,152.0,10,0
281742,Female,39,1,50.0,0,between_1_2_year,0,19578.0,124.0,156,0
26660,Female,41,1,45.0,0,between_1_2_year,1,21922.0,26.0,18,0
369777,Male,60,1,48.0,0,between_1_2_year,1,2630.0,26.0,264,0
5517,Female,41,1,41.0,1,between_1_2_year,0,21233.0,26.0,197,0
320197,Male,47,1,28.0,0,between_1_2_year,1,44850.0,23.0,86,0
34903,Male,72,1,48.0,0,between_1_2_year,0,2630.0,15.0,58,0
108243,Male,26,1,3.0,1,below_1_year,0,19939.0,152.0,200,0
330512,Male,38,1,28.0,0,between_1_2_year,1,35019.0,124.0,167,0
10613,Male,43,1,28.0,0,between_1_2_year,1,42049.0,26.0,152,0
329948,Female,65,1,3.0,1,between_1_2_year,0,19740.0,26.0,178,0
47036,Female,25,1,3.0,1,below_1_year,0,29599.0,152.0,208,0
116793,Male,24,1,21.0,1,below_1_year,0,32396.0,152.0,259,0
58558,Female,25,1,41.0,1,below_1_year,0,24018.0,152.0,218,0
208787,Female,24,1,47.0,1,below_1_year,0,39421.0,152.0,242,0
122927,Male,39,1,28.0,0,between_1_2_year,1,40128.0,26.0,233,0
21764,Male,35,1,30.0,0,between_1_2_year,1,24883.0,26.0,288,0
124677,Male,50,1,36.0,0,between_1_2_year,1,38513.0,26.0,129,0
192593,Male,74,1,45.0,0,between_1_2_year,1,32375.0,154.0,254,0
292814,Male,22,1,44.0,0,below_1_year,1,2630.0,160.0,146,0
375323,Male,25,1,13.0,0,between_1_2_year,1,27813.0,124.0,64,0
376654,Male,34,1,11.0,0,between_1_2_year,1,42134.0,124.0,119,0
318773,Female,30,1,8.0,0,between_1_2_year,1,46209.0,156.0,20,0
319933,Male,41,1,3.0,1,between_1_2_year,0,30739.0,124.0,221,0
18736,Female,40,1,28.0,0,between_1_2_year,1,48729.0,26.0,207,0
225531,Female,52,1,28.0,0,between_1_2_year,1,70304.0,155.0,128,0
131291,Female,69,1,28.0,0,between_1_2_year,1,50512.0,125.0,144,1
109427,Male,39,1,41.0,1,between_1_2_year,0,31641.0,124.0,218,0
38299,Female,38,1,14.0,0,between_1_2_year,1,2630.0,156.0,33,1
283804,Female,66,1,28.0,1,between_1_2_year,0,39743.0,122.0,161,0
185880,Female,23,1,6.0,1,below_1_year,0,23045.0,152.0,160,0
45009,Male,75,1,8.0,1,between_1_2_year,0,35986.0,26.0,118,0
233521,Female,44,1,28.0,0,between_1_2_year,1,46072.0,26.0,31,0
335295,Male,36,1,15.0,1,between_1_2_year,0,2630.0,124.0,108,0
322901,Female,51,1,15.0,1,between_1_2_year,0,31032.0,26.0,132,0
121603,Male,55,1,28.0,0,between_1_2_year,1,61388.0,26.0,298,0
142796,Male,41,1,7.0,0,between_1_2_year,1,23172.0,124.0,282,0
308848,Male,21,1,6.0,1,below_1_year,0,28489.0,160.0,226,0
185503,Female,22,1,36.0,1,below_1_year,0,27241.0,152.0,277,0
335505,Female,39,1,29.0,0,between_1_2_year,1,22748.0,124.0,217,0
175919,Male,21,1,2.0,1,below_1_year,1,37191.0,152.0,291,0
224101,Female,24,1,28.0,1,below_1_year,0,35759.0,152.0,167,0
301170,Female,46,1,45.0,1,between_1_2_year,0,30388.0,61.0,186,0
349553,Male,22,1,30.0,0,below_1_year,1,2630.0,156.0,272,0
23451,Female,24,1,41.0,0,below_1_year,1,37628.0,152.0,103,1
259963,Female,74,1,8.0,1,between_1_2_year,0,30257.0,124.0,208,0
376823,Male,23,1,33.0,1,below_1_year,0,30651.0,152.0,297,0
289916,Female,29,1,3.0,1,below_1_year,0,20884.0,160.0,178,0
304473,Male,51,1,28.0,0,between_1_2_year,1,45983.0,26.0,174,0
349976,Male,27,1,28.0,1,between_1_2_year,0,53170.0,124.0,238,0
275244,Male,45,1,28.0,0,between_1_2_year,1,45040.0,124.0,63,0
30552,Female,27,1,41.0,1,below_1_year,0,20822.0,152.0,31,0
343852,Male,45,1,28.0,1,between_1_2_year,0,2630.0,124.0,69,0
254489,Male,40,1,39.0,0,between_1_2_year,1,2630.0,160.0,101,0
48744,Male,62,1,28.0,0,between_1_2_year,1,27793.0,13.0,54,0
254901,Female,29,1,28.0,1,between_1_2_year,0,77169.0,125.0,12,0
235988,Male,72,1,41.0,0,between_1_2_year,0,52936.0,124.0,53,0
132184,Female,24,1,36.0,1,below_1_year,0,32185.0,152.0,165,0
102798,Male,23,1,5.0,0,below_1_year,1,30391.0,152.0,294,1
74224,Male,48,1,28.0,0,between_1_2_year,1,50007.0,26.0,64,1
24879,Male,26,1,15.0,0,below_1_year,1,2630.0,151.0,100,0
170667,Male,31,1,28.0,1,below_1_year,0,58391.0,152.0,121,0
335648,Male,56,1,28.0,0,between_1_2_year,1,38878.0,124.0,78,0
133679,Female,77,1,2.0,0,between_1_2_year,1,27187.0,26.0,155,1
76772,Female,27,1,41.0,1,below_1_year,0,34377.0,152.0,252,0
81817,Female,22,1,30.0,1,below_1_year,0,21433.0,152.0,243,0
136166,Male,36,1,8.0,0,between_1_2_year,1,36978.0,152.0,91,0
184142,Female,24,1,15.0,1,below_1_year,0,30794.0,152.0,148,0
61874,Male,51,1,28.0,0,between_1_2_year,1,47486.0,124.0,148,0
85347,Male,47,1,50.0,0,between_1_2_year,1,2630.0,124.0,20,0
24273,Female,22,1,45.0,0,below_1_year,1,19174.0,152.0,139,0
283726,Female,24,1,36.0,0,below_1_year,1,41555.0,152.0,103,0
10690,Male,21,1,17.0,1,below_1_year,0,25635.0,152.0,214,0
117296,Female,56,1,28.0,0,between_1_2_year,1,58134.0,26.0,169,0
330228,Female,25,1,29.0,1,below_1_year,0,30940.0,152.0,57,0
68531,Female,42,1,28.0,0,between_1_2_year,1,27746.0,26.0,72,0
341002,Male,47,1,28.0,0,between_1_2_year,1,57471.0,26.0,122,0
149769,Male,24,1,20.0,0,between_1_2_year,1,2630.0,163.0,60,1
18801,Male,42,1,28.0,0,between_1_2_year,1,35556.0,154.0,149,1
279585,Female,31,1,46.0,1,below_1_year,0,26469.0,152.0,294,0
184487,Male,46,1,11.0,1,between_1_2_year,0,2630.0,26.0,55,0
195154,Female,25,1,36.0,1,below_1_year,0,34373.0,152.0,65,0
219237,Male,23,1,49.0,0,below_1_year,1,30352.0,152.0,35,0
36202,Male,22,1,13.0,1,below_1_year,0,22084.0,152.0,265,0
168871,Male,36,1,8.0,1,between_1_2_year,0,2630.0,124.0,80,0
297348,Female,34,1,28.0,0,between_1_2_year,1,54356.0,26.0,294,0
1285,Female,22,1,50.0,1,below_1_year,0,33248.0,152.0,209,0
195127,Female,60,1,28.0,0,between_1_2_year,1,47755.0,26.0,103,0
70708,Female,22,1,28.0,1,between_1_2_year,1,43251.0,157.0,69,0
209907,Female,26,1,19.0,1,below_1_year,0,23873.0,152.0,41,0
281555,Female,83,1,8.0,1,between_1_2_year,0,2630.0,26.0,204,0
131931,Male,64,1,28.0,1,between_1_2_year,0,2630.0,125.0,91,0
239651,Male,56,1,39.0,0,between_1_2_year,1,48285.0,26.0,145,0
135644,Male,21,1,47.0,1,below_1_year,1,30285.0,160.0,42,0
232805,Female,43,1,46.0,0,between_1_2_year,1,16608.0,26.0,298,1
311660,Female,38,1,28.0,0,between_1_2_year,1,27218.0,157.0,190,1
263214,Female,23,1,18.0,0,below_1_year,0,2630.0,160.0,125,1
369896,Male,27,1,46.0,1,below_1_year,0,2630.0,160.0,105,0
345600,Female,23,1,29.0,1,below_1_year,0,36507.0,152.0,279,0
60091,Female,46,1,29.0,0,between_1_2_year,1,58664.0,26.0,203,1
273893,Male,21,1,10.0,0,below_1_year,1,22467.0,160.0,196,0
103397,Male,44,1,28.0,0,between_1_2_year,0,32173.0,12.0,26,0
252496,Male,44,1,28.0,0,between_1_2_year,1,29023.0,3.0,161,1
297364,Male,43,1,28.0,0,over_2_years,1,2630.0,122.0,138,1
350108,Female,23,1,37.0,1,below_1_year,0,24365.0,152.0,163,0
99936,Male,23,1,28.0,0,below_1_year,1,58508.0,26.0,209,0
56383,Male,50,1,28.0,0,between_1_2_year,1,33881.0,124.0,21,0
90933,Female,22,1,50.0,1,below_1_year,0,24126.0,152.0,196,0
309888,Female,26,1,18.0,1,below_1_year,0,43977.0,152.0,97,0
283400,Male,54,1,6.0,0,between_1_2_year,1,2630.0,156.0,150,1
178145,Female,27,1,28.0,1,below_1_year,0,27086.0,152.0,146,0
135710,Male,44,1,28.0,1,between_1_2_year,0,35927.0,26.0,168,0
346016,Female,24,1,15.0,0,below_1_year,0,29838.0,152.0,201,0
236447,Male,40,1,8.0,0,between_1_2_year,1,34831.0,124.0,241,0
291542,Male,23,1,36.0,1,below_1_year,0,42305.0,26.0,159,0
91487,Male,27,1,15.0,1,below_1_year,0,40858.0,152.0,211,0
42177,Male,25,1,43.0,1,below_1_year,0,22491.0,152.0,20,0
34598,Female,39,1,28.0,1,between_1_2_year,0,45383.0,124.0,114,0
218165,Male,45,1,28.0,0,between_1_2_year,1,33177.0,26.0,174,1
184441,Female,49,1,46.0,1,between_1_2_year,0,31105.0,124.0,50,0
134350,Female,41,1,39.0,0,between_1_2_year,1,36693.0,26.0,59,0
140924,Female,73,1,45.0,1,between_1_2_year,0,19171.0,26.0,45,0
296764,Female,24,1,17.0,0,below_1_year,1,42552.0,152.0,69,0
81697,Female,40,1,37.0,0,between_1_2_year,1,2630.0,156.0,239,0
344752,Male,27,1,30.0,1,below_1_year,0,25789.0,152.0,240,0
361909,Male,30,1,6.0,0,between_1_2_year,1,2630.0,156.0,152,0
186857,Male,47,1,28.0,0,between_1_2_year,0,41196.0,122.0,110,0
112549,Male,31,1,8.0,0,below_1_year,1,32448.0,152.0,35,0
335418,Female,40,1,8.0,1,between_1_2_year,0,2630.0,7.0,147,0
115122,Female,24,1,29.0,1,below_1_year,0,29157.0,152.0,136,0
288905,Male,52,1,28.0,0,between_1_2_year,1,42461.0,26.0,281,0
342664,Female,49,1,41.0,0,between_1_2_year,1,50316.0,124.0,52,0
198904,Female,38,1,6.0,0,between_1_2_year,1,24001.0,163.0,90,0
195797,Female,53,1,28.0,0,between_1_2_year,1,50544.0,26.0,60,0
75210,Male,41,1,8.0,0,between_1_2_year,1,38362.0,26.0,213,1
153582,Male,56,1,42.0,0,between_1_2_year,1,2630.0,124.0,254,0
81346,Female,24,1,11.0,1,below_1_year,0,23785.0,152.0,64,0
154123,Male,61,1,28.0,0,between_1_2_year,1,49484.0,26.0,183,0
36146,Female,67,1,48.0,0,between_1_2_year,0,2630.0,124.0,39,0
312995,Female,74,1,35.0,0,between_1_2_year,0,36938.0,10.0,236,0
69923,Male,78,1,50.0,0,between_1_2_year,1,2630.0,157.0,291,0
360431,Female,24,1,50.0,0,below_1_year,0,44863.0,152.0,232,0
214571,Female,21,1,37.0,1,below_1_year,0,35268.0,152.0,268,0
40832,Female,29,1,18.0,1,below_1_year,0,35067.0,152.0,210,0
14674,Female,39,1,41.0,1,between_1_2_year,1,2630.0,153.0,69,0
172267,Female,24,1,8.0,1,below_1_year,0,56140.0,152.0,166,0
55943,Female,27,1,37.0,1,below_1_year,0,36371.0,152.0,29,0
288945,Male,61,1,28.0,0,between_1_2_year,1,43164.0,124.0,245,0
151563,Female,23,1,45.0,1,below_1_year,0,23425.0,152.0,80,0
146243,Male,62,1,37.0,0,between_1_2_year,1,32775.0,26.0,41,0
135007,Female,39,1,46.0,0,between_1_2_year,0,30252.0,26.0,188,0
361285,Male,24,1,47.0,1,below_1_year,0,33856.0,152.0,277,0
72496,Female,51,1,28.0,1,between_1_2_year,0,37153.0,124.0,111,0
323262,Male,23,1,14.0,1,below_1_year,0,23786.0,152.0,119,0
64573,Male,26,1,10.0,1,below_1_year,0,25646.0,152.0,98,0
129345,Female,46,1,25.0,1,between_1_2_year,0,2630.0,124.0,227,0
152910,Female,31,1,35.0,1,below_1_year,0,22410.0,152.0,283,0
314967,Male,36,1,38.0,1,between_1_2_year,0,2630.0,156.0,103,0
157366,Male,21,1,26.0,0,below_1_year,1,40346.0,152.0,237,0
44912,Male,47,1,18.0,0,between_1_2_year,1,2630.0,157.0,14,1
272198,Female,30,1,16.0,1,below_1_year,0,32052.0,152.0,133,0
246815,Female,25,1,13.0,1,below_1_year,0,19037.0,152.0,141,0
240017,Male,43,1,28.0,0,between_1_2_year,1,57301.0,25.0,201,0
342923,Male,34,1,10.0,0,between_1_2_year,0,29908.0,152.0,227,0
59734,Female,25,1,29.0,1,below_1_year,0,35811.0,152.0,86,0
171224,Male,63,1,28.0,0,between_1_2_year,1,28336.0,26.0,21,0
140488,Male,51,1,50.0,1,between_1_2_year,0,28476.0,26.0,267,0
77350,Male,32,1,46.0,0,below_1_year,1,2630.0,156.0,97,0
350207,Female,68,1,41.0,1,between_1_2_year,0,31982.0,152.0,297,0
143069,Female,45,1,28.0,0,between_1_2_year,1,2630.0,157.0,248,0
364785,Male,62,1,33.0,1,between_1_2_year,0,51750.0,124.0,179,0
28296,Male,23,1,21.0,1,below_1_year,0,24055.0,152.0,23,0
325785,Male,40,1,14.0,1,between_1_2_year,0,42968.0,26.0,205,0
353034,Male,27,1,28.0,0,below_1_year,1,38981.0,152.0,170,0
297489,Male,40,1,28.0,0,between_1_2_year,1,2630.0,124.0,50,0
157701,Female,26,1,39.0,1,below_1_year,0,31767.0,152.0,244,0
116939,Male,45,1,28.0,0,between_1_2_year,1,38514.0,124.0,132,0
206543,Male,28,1,8.0,1,below_1_year,0,29009.0,152.0,170,0
9957,Female,27,1,28.0,1,below_1_year,0,35421.0,152.0,267,0
362782,Male,56,1,2.0,0,between_1_2_year,1,34233.0,26.0,47,0
79619,Male,27,1,11.0,1,below_1_year,0,52042.0,152.0,67,0
352367,Female,27,1,28.0,1,below_1_year,0,25889.0,152.0,159,0
51575,Female,42,1,11.0,1,between_1_2_year,0,27677.0,31.0,72,0
340620,Female,24,1,8.0,0,below_1_year,1,61667.0,152.0,91,0
86234,Male,53,1,46.0,0,over_2_years,1,2630.0,26.0,208,0
116651,Female,22,1,28.0,1,below_1_year,0,2630.0,160.0,101,0
189111,Female,23,1,21.0,0,below_1_year,0,29455.0,152.0,73,0
274682,Female,45,1,8.0,1,between_1_2_year,0,37822.0,124.0,192,0
4567,Male,29,1,15.0,1,below_1_year,0,24060.0,152.0,150,0
40199,Male,20,1,28.0,1,below_1_year,0,40681.0,160.0,219,0
73454,Male,44,1,41.0,0,between_1_2_year,1,40606.0,12.0,223,1
148296,Male,24,1,50.0,1,below_1_year,0,40043.0,152.0,234,0
125040,Male,42,1,28.0,0,between_1_2_year,1,43268.0,26.0,152,1
84843,Female,76,1,28.0,0,between_1_2_year,1,36853.0,13.0,12,0
71577,Male,51,1,28.0,0,over_2_years,1,40596.0,26.0,37,1
147352,Female,44,1,28.0,0,between_1_2_year,1,42773.0,26.0,194,0
103681,Male,29,1,8.0,0,below_1_year,1,41468.0,124.0,156,0
229831,Male,46,1,26.0,0,between_1_2_year,1,2630.0,156.0,77,0
378262,Female,46,1,28.0,0,between_1_2_year,1,48393.0,26.0,275,1
304954,Male,63,1,28.0,0,over_2_years,1,30137.0,124.0,128,0
8488,Female,44,1,35.0,0,between_1_2_year,0,2630.0,156.0,91,0
294293,Male,67,1,43.0,0,between_1_2_year,1,28662.0,124.0,152,0
150699,Male,40,1,19.0,1,between_1_2_year,0,40003.0,26.0,128,0
103851,Male,30,1,30.0,0,below_1_year,1,47576.0,152.0,183,0
56609,Male,23,1,2.0,1,below_1_year,0,25414.0,152.0,107,0
104658,Female,21,1,46.0,1,below_1_year,0,21161.0,152.0,143,0
335838,Male,48,1,11.0,0,between_1_2_year,1,36212.0,26.0,21,0
244469,Male,25,1,46.0,0,below_1_year,0,64526.0,152.0,289,0
251107,Male,77,1,20.0,0,between_1_2_year,1,2630.0,26.0,214,0
328734,Male,25,1,14.0,1,below_1_year,0,24673.0,152.0,140,0
362203,Female,25,1,45.0,0,below_1_year,1,2630.0,160.0,125,0
363388,Male,30,1,31.0,0,between_1_2_year,1,2630.0,124.0,114,0
266624,Male,21,1,30.0,0,below_1_year,0,29845.0,160.0,105,0
139468,Female,21,1,36.0,1,below_1_year,0,27022.0,152.0,91,0
105388,Female,45,1,46.0,0,between_1_2_year,0,24348.0,26.0,130,0
47383,Male,45,1,28.0,0,between_1_2_year,1,40281.0,26.0,52,1
219561,Male,41,1,11.0,0,between_1_2_year,1,2630.0,157.0,18,0
35321,Female,69,1,28.0,0,over_2_years,1,46971.0,124.0,272,0
258734,Male,26,1,31.0,1,below_1_year,0,2630.0,152.0,285,0
91513,Female,21,1,47.0,1,below_1_year,0,34329.0,160.0,279,0
165317,Male,53,1,28.0,0,between_1_2_year,1,46875.0,25.0,154,1
50391,Female,43,1,28.0,0,between_1_2_year,1,44792.0,124.0,41,0
210182,Male,26,1,35.0,1,below_1_year,0,37450.0,152.0,190,0
68319,Female,23,1,6.0,1,below_1_year,0,22710.0,152.0,272,0
128213,Female,24,1,29.0,1,below_1_year,0,26111.0,152.0,47,0
333946,Male,37,1,28.0,1,between_1_2_year,0,39947.0,124.0,201,0
